instruction,response,label
Write a Python function that takes a list of numbers as input and returns the sum of all the even numbers in the list.,"def sum_of_even_numbers(numbers):
    result = 0
    for num in numbers:
        if num % 2 == 0:
            result += num
    return result",code
Write a Python function to calculate the factorial of a given number.,"def factorial(n):
    if n == 0:
        return 1
    else:
        return n * factorial(n-1)",code
Create a function in Python that takes a list as input and returns the sum of all even numbers in the list.,"def sum_even_numbers(input_list):
    sum = 0
    for num in input_list:
        if num % 2 == 0:
            sum += num
    return sum",code
Write a Python function that takes a list of integers as input and returns the sum of all even numbers in the list.,"def sum_even_numbers(lst):
    return sum(num for num in lst if num % 2 == 0)",code
Write a Python script that reads a CSV file containing student grades and calculates the average grade for each student. The CSV file will have columns for student ID and grades.,"To write a Python script that reads a CSV file containing student grades and calculates the average grade for each student, you can use the following code snippet:

import csv
from collections import defaultdict

def calculate_average_grade(csv_file):
    data = defaultdict(list)
    with open(csv_file, 'r') as file:
        reader = csv.DictReader(file)
        for row in reader:
            data[row['student_id']].append(float(row['grade']))
    averages = {student_id: sum(grades) / len(grades) for student_id, grades in data.items()}
    return averages

# Example usage
csv_file = 'student_grades.csv'
average_grades = calculate_average_grade(csv_file)
for student_id, avg_grade in average_grades.items():
    print(f'Student ID: {student_id}, Average Grade: {avg_grade}')",code
Write a Python function that calculates the factorial of a given number.,"def factorial(n):
    if n == 0:
        return 1
    else:
        return n * factorial(n-1)",code
Write a function in Python that takes a list of integers as input and returns the sum of all even numbers in the list.,"def sum_of_even_numbers(arr):
    return sum(num for num in arr if num % 2 == 0)",code
"Create a Python program that reads a text file, counts the frequency of each word, and outputs the top 5 most frequent words.","To create a Python program that reads a text file, counts the frequency of each word, and outputs the top 5 most frequent words, you can follow the below steps: 

import re
from collections import Counter

def count_words(file_path):
    with open(file_path, 'r') as file:
        text = file.read()
        words = re.findall(r'\w+', text.lower())
        word_freq = Counter(words)
        top_5_words = word_freq.most_common(5)
    return top_5_words

file_path = 'your_file.txt'
top_5_most_frequent_words = count_words(file_path)
print(top_5_most_frequent_words)",code
"Write a Python function that takes a string as input and returns the number of vowels (a, e, i, o, u) in the string.","To write a Python function that takes a string as input and returns the number of vowels (a, e, i, o, u) in the string, you can use the following code snippet: 

```python
# Function to count vowels in a string

def count_vowels(input_string):
    vowels = 'aeiou'
    count = 0
    for char in input_string:
        if char.lower() in vowels:
            count += 1
    return count

# Test the function with an example input string
test_string = 'Hello World'
vowel_count = count_vowels(test_string)
print('Number of vowels:', vowel_count)
```
The above code defines a function `count_vowels` that takes a string as input and returns the number of vowels present in it. You can test this function by passing different strings to it.",code
Implement a Python script that reads data from a CSV file and calculates the average value of a specific column.,"import pandas as pd

data = pd.read_csv('data.csv')

# Specify the column name to calculate average value
specific_column = 'column_name'
average_value = data[specific_column].mean()
print(average_value)",code
Write a Python script to scrape data from a website using Beautiful Soup library.,"To scrape data from a website using Beautiful Soup library in Python, you can use the following script as an example: 

import requests
from bs4 import BeautifulSoup

url = 'https://example.com'
response = requests.get(url)

if response.status_code == 200:
    soup = BeautifulSoup(response.text, 'html.parser')
    # Perform scraping operations here using Beautiful Soup methods
else:
    print('Failed to fetch the webpage')",code
Explain the concept of inheritance in object-oriented programming with a code example in Python.,"Inheritance is a concept in object-oriented programming where a class can inherit attributes and methods from another class. This allows for code reusability and the creation of a hierarchy among classes. In Python, inheritance is achieved by defining a new class that inherits from an existing class. Here's an example:

```python
# Parent Class
class Animal:
    def __init__(self, species):
        self.species = species

    def sound(self):
        pass

class Dog(Animal):  # Dog class inherits from Animal class
    def __init__(self, breed):
        super().__init__('Canine')
        self.breed = breed
    
    def sound(self):
        return 'Woof!'

dog = Dog('Labrador')
print(dog.species)  # Output: Canine
dog_sound = dog.sound()
print(dog_sound)   # Output: Woof!
```",code
Write a Python function to sort a list of strings in alphabetical order.,def sort_list(list): sorted_list = sorted(list) return sorted_list,code
Implement a Python function that checks if a given string is a palindrome.,"def is_palindrome(s):
    return s == s[::-1]",code
Develop a function in JavaScript that reverses a given string.,"function reverseString(str) {
  return str.split('').reverse().join('');
}",code
Create a Python function that takes a list of strings as input and returns the unique words present in those strings.,"def get_unique_words(input_list):
    unique_words = set()
    for string in input_list:
        words = string.split()
        unique_words.update(words)
    return list(unique_words)",code
Create a Python function that takes a string as input and returns the reversed version of the string.,"def reverse_string(input_string):
    return input_string[::-1]

# Test the function
input_str = 'Hello World!'
reversed_str = reverse_string(input_str)
print(reversed_str)  # Output: '!dlroW olleH'",code
"Create a JavaScript function that takes a string as input and returns the reverse of the string. For example, if the input is 'hello', the output should be 'olleh'.","function reverseString(str) {
  return str.split('').reverse().join('');
}",code
Write a JavaScript function to check if a string is a palindrome or not.,"# JavaScript function to check if a string is a palindrome
function isPalindrome(str) {
    // Remove non-alphanumeric characters and convert to lowercase
    let cleanStr = str.replace(/[^A-Za-z0-9]/g, '').toLowerCase();
    // Compare the original string with its reverse
    return cleanStr === cleanStr.split('').reverse().join('');
}

// Test the function with a sample string
let result = isPalindrome('A man, a plan, a canal, Panama!');
console.log(result);",code
Write a Python function that takes a list of integers as input and returns the sum of all even numbers in the list.,"def sum_of_even_numbers(lst):
    return sum(num for num in lst if num % 2 == 0)",code
Write a JavaScript function that takes in an array of numbers and returns the sum of all positive numbers in the array.,function sumPositiveNumbers(numbers) { let sum = 0; for (let i = 0; i < numbers.length; i++) { if (numbers[i] > 0) { sum += numbers[i]; } } return sum; },code
Implement a recursive function in Python to calculate the factorial of a given number.,"def factorial(n):
    if n == 0:
        return 1
    else:
        return n * factorial(n-1)",code
"Implement a function that takes in two parameters, 'num1' and 'num2', and returns the product of the two numbers.","def calculate_product(num1, num2):
    """"""
    Calculate the product of two numbers.
    """"""
    return num1 * num2",code
Write a Python function that takes in a list of integers and returns the sum of all the numbers in the list.,"def sum_list(arr):
    return sum(arr)

sum_list([1, 2, 3, 4, 5])
# output: 15",code
Explain the concept of recursion in programming and provide an example of a recursive function in Python.,Recursion is a programming technique where a function calls itself in order to solve smaller instances of the same problem. An example of a recursive function in Python is the factorial function which calculates the factorial of a number by calling itself with a smaller input until it reaches the base case. Here's an example: def factorial(n): if n == 0: return 1 else: return n * factorial(n-1),code
